data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
real,train,train,0.5,learned-warped-opcap-c0.5,1,0.6533103585243225,0.6165565848350525,0.6556236743927002,0.6159996390342712,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,2,0.8053103685379028,0.7638541460037231,0.8031675815582275,0.7639473080635071,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,3,0.8124989867210388,0.787038266658783,0.8098164796829224,0.7867205142974854,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,4,0.809060275554657,0.7762719988822937,0.8097113370895386,0.7772704362869263,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,5,0.8228108286857605,0.803624153137207,0.82401442527771,0.8038742542266846,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,6,0.8295986652374268,0.8102492094039917,0.8277877569198608,0.8109570741653442,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,7,0.8375005125999451,0.8175081610679626,0.8319447636604309,0.8177813291549683,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,8,0.8364230394363403,0.8241131901741028,0.8347339630126953,0.8246232867240906,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,9,0.8402065634727478,0.8273048400878906,0.8398175239562988,0.8271591663360596,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,10,0.84375,0.8307993412017822,0.8405143022537231,0.8300738334655762,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,11,0.8443731069564819,0.8322345018386841,0.8431035280227661,0.8326387405395508,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,12,0.843571662902832,0.8338482975959778,0.8436334133148193,0.8336581587791443,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,13,0.845982551574707,0.8340799808502197,0.846408486366272,0.8340232372283936,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,14,0.845909833908081,0.8358784914016724,0.8504089117050171,0.8353971838951111,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,15,0.8500034213066101,0.8358019590377808,0.8484801054000854,0.8359439373016357,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,16,0.8474302291870117,0.8366557359695435,0.8531883955001831,0.8370041251182556,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,17,0.8510414361953735,0.8372586369514465,0.8475699424743652,0.8368040919303894,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,18,0.8487511873245239,0.8373075127601624,0.8497307300567627,0.8381026387214661,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,19,0.8497215509414673,0.8385747671127319,0.8475589752197266,0.8382982015609741,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,20,0.8497484922409058,0.8379248380661011,0.8489044904708862,0.8380740880966187,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,21,0.84980309009552,0.8386103510856628,0.8520920276641846,0.8394846320152283,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,22,0.8503297567367554,0.8392128348350525,0.8515312671661377,0.8395595550537109,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,23,0.8511890172958374,0.8397061824798584,0.8499665856361389,0.8399455547332764,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,24,0.8503654599189758,0.8394125699996948,0.8496770858764648,0.8396611213684082,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,25,0.8488295078277588,0.839465856552124,0.8512645363807678,0.8401191234588623,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,26,0.8491219282150269,0.8403177857398987,0.8522287607192993,0.8399144411087036,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,27,0.8483835458755493,0.8401669263839722,0.851099967956543,0.8407909870147705,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,28,0.8530460596084595,0.8405959606170654,0.8489707708358765,0.8401331305503845,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,29,0.8537286520004272,0.8404794931411743,0.8511848449707031,0.8402389883995056,1.0,1.0
