data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,1,4,0.0706586018204689,0.0012251578718423842
real,train,train,plain-FBHF,2,8,0.0670592188835144,0.0024503157436847685
real,train,train,plain-FBHF,3,12,0.06399135291576385,0.003675473615527153
real,train,train,plain-FBHF,4,16,0.06170130521059036,0.004900631487369537
real,train,train,plain-FBHF,5,20,0.05995834618806839,0.006125789359211922
real,train,train,plain-FBHF,6,24,0.05835047736763954,0.007350947231054306
real,train,train,plain-FBHF,7,28,0.05663708597421646,0.00857610510289669
real,train,train,plain-FBHF,8,32,0.05481217801570892,0.009801262974739074
real,train,train,plain-FBHF,9,36,0.05298209190368652,0.01102642084658146
real,train,train,plain-FBHF,10,40,0.05124373361468315,0.012251578718423844
real,train,train,plain-FBHF,11,44,0.04963868111371994,0.013476736590266228
real,train,train,plain-FBHF,12,48,0.04816928505897522,0.014701894462108612
real,train,train,plain-FBHF,13,52,0.046825774013996124,0.015927052333950996
real,train,train,plain-FBHF,14,56,0.04559536278247833,0.01715221020579338
real,train,train,plain-FBHF,15,60,0.044458165764808655,0.018377368077635764
real,train,train,plain-FBHF,16,64,0.04338797181844711,0.019602525949478148
real,train,train,plain-FBHF,17,68,0.0423627570271492,0.020827683821320532
real,train,train,plain-FBHF,18,72,0.04137406870722771,0.02205284169316292
real,train,train,plain-FBHF,19,76,0.040426552295684814,0.023277999565005304
real,train,train,plain-FBHF,20,80,0.03952885419130325,0.024503157436847688
real,train,train,plain-FBHF,21,84,0.03868434950709343,0.02572831530869007
real,train,train,plain-FBHF,22,88,0.03788826987147331,0.026953473180532456
real,train,train,plain-FBHF,23,92,0.03713130205869675,0.02817863105237484
real,train,train,plain-FBHF,24,96,0.03640476614236832,0.029403788924217224
real,train,train,plain-FBHF,25,100,0.03570360690355301,0.030628946796059608
real,train,train,plain-FBHF,26,104,0.03502625972032547,0.03185410466790199
real,train,train,plain-FBHF,27,108,0.03437299281358719,0.03307926253974438
real,train,train,plain-FBHF,28,112,0.03374432027339935,0.03430442041158676
real,train,train,plain-FBHF,29,116,0.033140093088150024,0.03552957828342915
real,train,train,plain-FBHF,30,120,0.032559096813201904,0.03675473615527153
real,train,train,plain-FBHF,31,124,0.03199918195605278,0.037979894027113915
real,train,train,plain-FBHF,32,128,0.031457796692848206,0.039205051898956296
real,train,train,plain-FBHF,33,132,0.03093283250927925,0.040430209770798683
real,train,train,plain-FBHF,34,136,0.03042326122522354,0.041655367642641064
real,train,train,plain-FBHF,35,140,0.029929138720035553,0.04288052551448345
real,train,train,plain-FBHF,36,144,0.02945101074874401,0.04410568338632584
real,train,train,plain-FBHF,37,148,0.02898915484547615,0.04533084125816822
real,train,train,plain-FBHF,38,152,0.028543077409267426,0.04655599913001061
real,train,train,plain-FBHF,39,156,0.028111524879932404,0.04778115700185299
real,train,train,plain-FBHF,40,160,0.02769291214644909,0.049006314873695375
real,train,train,plain-FBHF,41,164,0.02728581614792347,0.050231472745537756
real,train,train,plain-FBHF,42,168,0.026889264583587646,0.05145663061738014
real,train,train,plain-FBHF,43,172,0.026502829045057297,0.052681788489222524
real,train,train,plain-FBHF,44,176,0.026126423850655556,0.05390694636106491
real,train,train,plain-FBHF,45,180,0.025760065764188766,0.05513210423290729
real,train,train,plain-FBHF,46,184,0.025403618812561035,0.05635726210474968
real,train,train,plain-FBHF,47,188,0.02505670301616192,0.05758241997659207
real,train,train,plain-FBHF,48,192,0.024718746542930603,0.05880757784843445
real,train,train,plain-FBHF,49,196,0.024389132857322693,0.060032735720276835
real,train,train,plain-FBHF,50,200,0.024067357182502747,0.061257893592119216
real,train,train,plain-FBHF,51,204,0.023753080517053604,0.0624830514639616
real,train,train,plain-FBHF,52,208,0.02344612404704094,0.06370820933580398
real,train,train,plain-FBHF,53,212,0.02314639277756214,0.06493336720764636
real,train,train,plain-FBHF,54,216,0.022853786125779152,0.06615852507948876
real,train,train,plain-FBHF,55,220,0.02256816066801548,0.06738368295133114
real,train,train,plain-FBHF,56,224,0.02228930965065956,0.06860884082317352
real,train,train,plain-FBHF,57,228,0.022016970440745354,0.06983399869501591
real,train,train,plain-FBHF,58,232,0.021750865504145622,0.0710591565668583
real,train,train,plain-FBHF,59,236,0.021490715444087982,0.07228431443870068
real,train,train,plain-FBHF,60,240,0.021236293017864227,0.07350947231054306
real,train,train,plain-FBHF,61,244,0.020987380295991898,0.07473463018238545
real,train,train,plain-FBHF,62,248,0.020743783563375473,0.07595978805422783
real,train,train,plain-FBHF,63,252,0.020505309104919434,0.07718494592607021
real,train,train,plain-FBHF,64,256,0.020271746441721916,0.07841010379791259
real,train,train,plain-FBHF,65,260,0.02004290372133255,0.07963526166975499
real,train,train,plain-FBHF,66,264,0.019818603992462158,0.08086041954159737
real,train,train,plain-FBHF,67,268,0.0195987019687891,0.08208557741343975
real,train,train,plain-FBHF,68,272,0.019383076578378677,0.08331073528528213
real,train,train,plain-FBHF,69,276,0.01917162910103798,0.08453589315712452
real,train,train,plain-FBHF,70,280,0.018964268267154694,0.0857610510289669
real,train,train,plain-FBHF,71,284,0.01876089721918106,0.08698620890080928
real,train,train,plain-FBHF,72,288,0.018561404198408127,0.08821136677265168
real,train,train,plain-FBHF,73,292,0.018365686759352684,0.08943652464449406
real,train,train,plain-FBHF,74,296,0.018173638731241226,0.09066168251633644
real,train,train,plain-FBHF,75,300,0.017985157668590546,0.09188684038817882
real,train,train,plain-FBHF,76,304,0.01780015230178833,0.09311199826002121
real,train,train,plain-FBHF,77,308,0.017618536949157715,0.0943371561318636
real,train,train,plain-FBHF,78,312,0.01744023710489273,0.09556231400370598
real,train,train,plain-FBHF,79,316,0.017265167087316513,0.09678747187554836
real,train,train,plain-FBHF,80,320,0.017093244940042496,0.09801262974739075
real,train,train,plain-FBHF,81,324,0.016924379393458366,0.09923778761923313
real,train,train,plain-FBHF,82,328,0.016758481040596962,0.10046294549107551
real,train,train,plain-FBHF,83,332,0.01659545861184597,0.1016881033629179
real,train,train,plain-FBHF,84,336,0.016435232013463974,0.10291326123476029
real,train,train,plain-FBHF,85,340,0.01627771556377411,0.10413841910660267
real,train,train,plain-FBHF,86,344,0.016122840344905853,0.10536357697844505
real,train,train,plain-FBHF,87,348,0.01597052998840809,0.10658873485028744
real,train,train,plain-FBHF,88,352,0.01582072116434574,0.10781389272212982
real,train,train,plain-FBHF,89,356,0.01567334309220314,0.1090390505939722
real,train,train,plain-FBHF,90,360,0.01552833616733551,0.11026420846581458
real,train,train,plain-FBHF,91,364,0.015385637059807777,0.11148936633765698
real,train,train,plain-FBHF,92,368,0.015245189890265465,0.11271452420949936
