mode,method,iteration,median_rel_primal_error
free,plain-FBHF,1,0.16284526884555817
free,plain-FBHF,2,0.15561525523662567
free,plain-FBHF,3,0.14973819255828857
free,plain-FBHF,4,0.14456802606582642
free,plain-FBHF,5,0.1404706984758377
free,plain-FBHF,6,0.13706396520137787
free,plain-FBHF,7,0.1340925097465515
free,plain-FBHF,8,0.1307717114686966
free,plain-FBHF,9,0.12762483954429626
free,plain-FBHF,10,0.12471767514944077
free,plain-FBHF,11,0.12206512689590454
free,plain-FBHF,12,0.11964196711778641
free,plain-FBHF,13,0.11741027235984802
free,plain-FBHF,14,0.11533120274543762
free,plain-FBHF,15,0.11336316168308258
free,plain-FBHF,16,0.11146482825279236
free,plain-FBHF,17,0.10960708558559418
free,plain-FBHF,18,0.10778272897005081
free,plain-FBHF,19,0.10600437968969345
free,plain-FBHF,20,0.10429152101278305
free,plain-FBHF,21,0.10265757143497467
free,plain-FBHF,22,0.10110374540090561
free,plain-FBHF,23,0.09962086379528046
free,plain-FBHF,24,0.09819402545690536
free,plain-FBHF,25,0.09680752456188202
free,plain-FBHF,26,0.09544810652732849
free,plain-FBHF,27,0.09410648047924042
free,plain-FBHF,28,0.09277733415365219
free,plain-FBHF,29,0.091458261013031
free,plain-FBHF,30,0.09014838933944702
free,plain-FBHF,31,0.08884744346141815
free,plain-FBHF,32,0.08755554258823395
free,plain-FBHF,33,0.08627363294363022
free,plain-FBHF,34,0.08500387519598007
free,plain-FBHF,35,0.08374940603971481
free,plain-FBHF,36,0.08251357078552246
free,plain-FBHF,37,0.08129919320344925
free,plain-FBHF,38,0.08010804653167725
free,plain-FBHF,39,0.07894061505794525
free,plain-FBHF,40,0.0777960866689682
free,plain-FBHF,41,0.07667268812656403
free,plain-FBHF,42,0.075568288564682
free,plain-FBHF,43,0.07448098808526993
free,plain-FBHF,44,0.07340940833091736
free,plain-FBHF,45,0.07235261797904968
free,plain-FBHF,46,0.07130996137857437
free,plain-FBHF,47,0.07028081268072128
free,plain-FBHF,48,0.06929536908864975
free,plain-FBHF,49,0.06847452372312546
free,plain-FBHF,50,0.06765837967395782
free,plain-FBHF,51,0.06684774160385132
free,plain-FBHF,52,0.06604357808828354
free,plain-FBHF,53,0.06524675339460373
free,plain-FBHF,54,0.06445786356925964
free,plain-FBHF,55,0.06367719173431396
free,plain-FBHF,56,0.06290484219789505
free,plain-FBHF,57,0.06214076653122902
free,plain-FBHF,58,0.061384961009025574
free,plain-FBHF,59,0.06063738465309143
free,plain-FBHF,60,0.05997828394174576
free,plain-FBHF,61,0.0594000406563282
free,plain-FBHF,62,0.058827076107263565
free,plain-FBHF,63,0.05825934559106827
free,plain-FBHF,64,0.057696789503097534
free,plain-FBHF,65,0.0571393147110939
free,plain-FBHF,66,0.05658680945634842
free,plain-FBHF,67,0.056108660995960236
free,plain-FBHF,68,0.05549611151218414
free,plain-FBHF,69,0.05495763570070267
free,plain-FBHF,70,0.05442357063293457
free,plain-FBHF,71,0.05389377847313881
free,plain-FBHF,72,0.05336812138557434
free,plain-FBHF,73,0.05284648761153221
free,plain-FBHF,74,0.05232875049114227
free,plain-FBHF,75,0.05181482061743736
free,plain-FBHF,76,0.05130460485816002
free,plain-FBHF,77,0.05079805105924606
free,plain-FBHF,78,0.050295110791921616
free,plain-FBHF,79,0.04979575052857399
free,plain-FBHF,80,0.049299970269203186
free,plain-FBHF,81,0.04880775511264801
free,plain-FBHF,82,0.04831911250948906
free,plain-FBHF,83,0.04783407226204872
free,plain-FBHF,84,0.04735265672206879
free,plain-FBHF,85,0.04687490686774254
free,plain-FBHF,86,0.04640086367726326
free,plain-FBHF,87,0.045930568128824234
free,plain-FBHF,88,0.04546403884887695
free,plain-FBHF,89,0.045001305639743805
free,plain-FBHF,90,0.044542357325553894
free,plain-FBHF,91,0.04408721253275871
free,plain-FBHF,92,0.04363584518432617
free,plain-FBHF,93,0.04318823665380478
free,plain-FBHF,94,0.042744364589452744
free,plain-FBHF,95,0.042304202914237976
free,plain-FBHF,96,0.041867729276418686
free,plain-FBHF,97,0.041434917598962784
free,plain-FBHF,98,0.04100572317838669
free,plain-FBHF,99,0.040580105036497116
free,plain-FBHF,100,0.04015800729393959
free,plain-FBHF,101,0.03973938152194023
free,plain-FBHF,102,0.03932417556643486
free,plain-FBHF,103,0.038823217153549194
free,plain-FBHF,104,0.03825744241476059
free,plain-FBHF,105,0.03769925609230995
free,plain-FBHF,106,0.037148553878068924
free,plain-FBHF,107,0.036605242639780045
free,plain-FBHF,108,0.036069221794605255
free,plain-FBHF,109,0.03554041311144829
free,plain-FBHF,110,0.03501873463392258
free,plain-FBHF,111,0.034504108130931854
free,plain-FBHF,112,0.03399646654725075
free,plain-FBHF,113,0.033495739102363586
free,plain-FBHF,114,0.033001858741045
free,plain-FBHF,115,0.03251476213335991
free,plain-FBHF,116,0.03203438222408295
free,plain-FBHF,117,0.031560659408569336
free,plain-FBHF,118,0.031093524768948555
free,plain-FBHF,119,0.03063291683793068
free,plain-FBHF,120,0.030178772285580635
free,plain-FBHF,121,0.02973102033138275
free,plain-FBHF,122,0.02928958460688591
free,plain-FBHF,123,0.028854379430413246
free,plain-FBHF,124,0.028425326570868492
free,plain-FBHF,125,0.028002334758639336
free,plain-FBHF,126,0.027585336938500404
free,plain-FBHF,127,0.02717425860464573
free,plain-FBHF,128,0.02676905132830143
free,plain-FBHF,129,0.026369651779532433
free,plain-FBHF,130,0.025976022705435753
free,plain-FBHF,131,0.025588104501366615
free,plain-FBHF,132,0.02520584501326084
free,plain-FBHF,133,0.024829190224409103
free,plain-FBHF,134,0.02445807121694088
free,plain-FBHF,135,0.024092430248856544
free,plain-FBHF,136,0.023732207715511322
free,plain-FBHF,137,0.023377349600195885
free,plain-FBHF,138,0.023027798160910606
free,plain-FBHF,139,0.022683503106236458
free,plain-FBHF,140,0.02234441041946411
free,plain-FBHF,141,0.022010469809174538
free,plain-FBHF,142,0.021681619808077812
free,plain-FBHF,143,0.021357813850045204
free,plain-FBHF,144,0.021038996055722237
free,plain-FBHF,145,0.02072511427104473
free,plain-FBHF,146,0.020416107028722763
free,plain-FBHF,147,0.020111916586756706
free,plain-FBHF,148,0.01981249265372753
free,plain-FBHF,149,0.01951777935028076
free,plain-FBHF,150,0.019227715209126472
free,plain-FBHF,151,0.01894223317503929
free,plain-FBHF,152,0.018763814121484756
free,plain-FBHF,153,0.01858832687139511
free,plain-FBHF,154,0.018414994701743126
free,plain-FBHF,155,0.018243782222270966
free,plain-FBHF,156,0.01807466335594654
free,plain-FBHF,157,0.017907606437802315
free,plain-FBHF,158,0.017742589116096497
free,plain-FBHF,159,0.0175795778632164
free,plain-FBHF,160,0.017418550327420235
free,plain-FBHF,161,0.01725947856903076
free,plain-FBHF,162,0.017102330923080444
free,plain-FBHF,163,0.016947081312537193
free,plain-FBHF,164,0.016793694347143173
free,plain-FBHF,165,0.0166421327739954
free,plain-FBHF,166,0.016492364928126335
free,plain-FBHF,167,0.016344347968697548
free,plain-FBHF,168,0.0161980502307415
free,plain-FBHF,169,0.01605343632400036
free,plain-FBHF,170,0.015910467132925987
free,plain-FBHF,171,0.01576911099255085
free,plain-FBHF,172,0.01562933437526226
free,plain-FBHF,173,0.015491100959479809
free,plain-FBHF,174,0.01535438559949398
free,plain-FBHF,175,0.015219158492982388
free,plain-FBHF,176,0.015085399150848389
free,plain-FBHF,177,0.014953088015317917
free,plain-FBHF,178,0.01482220459729433
free,plain-FBHF,179,0.014692738652229309
free,plain-FBHF,180,0.014564674347639084
free,plain-FBHF,181,0.014438004232943058
free,plain-FBHF,182,0.014312715269625187
free,plain-FBHF,183,0.014188794419169426
free,plain-FBHF,184,0.014066224917769432
free,plain-FBHF,185,0.013944990001618862
free,plain-FBHF,186,0.013825077563524246
free,plain-FBHF,187,0.013706461526453495
free,plain-FBHF,188,0.01358912605792284
