mode,method,iteration,median_rel_primal_error
bv,plain-FBHF,1,0.16284526884555817
bv,plain-FBHF,2,0.15561525523662567
bv,plain-FBHF,3,0.14973819255828857
bv,plain-FBHF,4,0.14456802606582642
bv,plain-FBHF,5,0.1404706984758377
bv,plain-FBHF,6,0.13706396520137787
bv,plain-FBHF,7,0.1340925097465515
bv,plain-FBHF,8,0.1307717114686966
bv,plain-FBHF,9,0.12762483954429626
bv,plain-FBHF,10,0.12471767514944077
bv,plain-FBHF,11,0.12206512689590454
bv,plain-FBHF,12,0.11964196711778641
bv,plain-FBHF,13,0.11741027235984802
bv,plain-FBHF,14,0.11533120274543762
bv,plain-FBHF,15,0.11336316168308258
bv,plain-FBHF,16,0.11146482825279236
bv,plain-FBHF,17,0.10960708558559418
bv,plain-FBHF,18,0.10778272897005081
bv,plain-FBHF,19,0.10600437968969345
bv,plain-FBHF,20,0.10429152101278305
bv,plain-FBHF,21,0.10265757143497467
bv,plain-FBHF,22,0.10110374540090561
bv,plain-FBHF,23,0.09962086379528046
bv,plain-FBHF,24,0.09819402545690536
bv,plain-FBHF,25,0.09680752456188202
bv,plain-FBHF,26,0.09544810652732849
bv,plain-FBHF,27,0.09410648047924042
bv,plain-FBHF,28,0.09277733415365219
bv,plain-FBHF,29,0.091458261013031
bv,plain-FBHF,30,0.09014838933944702
bv,plain-FBHF,31,0.08884744346141815
bv,plain-FBHF,32,0.08755554258823395
bv,plain-FBHF,33,0.08627363294363022
bv,plain-FBHF,34,0.08500387519598007
bv,plain-FBHF,35,0.08374940603971481
bv,plain-FBHF,36,0.08251357078552246
bv,plain-FBHF,37,0.08129919320344925
bv,plain-FBHF,38,0.08010804653167725
bv,plain-FBHF,39,0.07894061505794525
bv,plain-FBHF,40,0.0777960866689682
bv,plain-FBHF,41,0.07667268812656403
bv,plain-FBHF,42,0.075568288564682
bv,plain-FBHF,43,0.07448098808526993
bv,plain-FBHF,44,0.07340940833091736
bv,plain-FBHF,45,0.07235261797904968
bv,plain-FBHF,46,0.07130996137857437
bv,plain-FBHF,47,0.07028081268072128
bv,plain-FBHF,48,0.06929536908864975
bv,plain-FBHF,49,0.06847452372312546
bv,plain-FBHF,50,0.06765837967395782
bv,plain-FBHF,51,0.06684774160385132
bv,plain-FBHF,52,0.06604357808828354
bv,plain-FBHF,53,0.06524675339460373
bv,plain-FBHF,54,0.06445786356925964
bv,plain-FBHF,55,0.06367719173431396
bv,plain-FBHF,56,0.06290484219789505
bv,plain-FBHF,57,0.06214076653122902
bv,plain-FBHF,58,0.061384961009025574
bv,plain-FBHF,59,0.06063738465309143
bv,plain-FBHF,60,0.05997828394174576
bv,plain-FBHF,61,0.0594000406563282
bv,plain-FBHF,62,0.058827076107263565
bv,plain-FBHF,63,0.05825934559106827
bv,plain-FBHF,64,0.057696789503097534
bv,plain-FBHF,65,0.0571393147110939
bv,plain-FBHF,66,0.05658680945634842
bv,plain-FBHF,67,0.056108660995960236
bv,plain-FBHF,68,0.05549611151218414
bv,plain-FBHF,69,0.05495763570070267
bv,plain-FBHF,70,0.05442357063293457
bv,plain-FBHF,71,0.05389377847313881
bv,plain-FBHF,72,0.05336812138557434
bv,plain-FBHF,73,0.05284648761153221
bv,plain-FBHF,74,0.05232875049114227
bv,plain-FBHF,75,0.05181482061743736
bv,plain-FBHF,76,0.05130460485816002
bv,plain-FBHF,77,0.05079805105924606
bv,plain-FBHF,78,0.050295110791921616
bv,plain-FBHF,79,0.04979575052857399
bv,plain-FBHF,80,0.049299970269203186
bv,plain-FBHF,81,0.04880775511264801
bv,plain-FBHF,82,0.04831911250948906
bv,plain-FBHF,83,0.04783407226204872
bv,plain-FBHF,84,0.04735265672206879
bv,plain-FBHF,85,0.04687490686774254
bv,plain-FBHF,86,0.04640086367726326
bv,plain-FBHF,87,0.045930568128824234
bv,plain-FBHF,88,0.04546403884887695
bv,plain-FBHF,89,0.045001305639743805
bv,plain-FBHF,90,0.044542357325553894
bv,plain-FBHF,91,0.04408721253275871
bv,plain-FBHF,92,0.04363584518432617
bv,plain-FBHF,93,0.04318823665380478
bv,plain-FBHF,94,0.042744364589452744
bv,plain-FBHF,95,0.042304202914237976
bv,plain-FBHF,96,0.041867729276418686
bv,plain-FBHF,97,0.041434917598962784
bv,plain-FBHF,98,0.04100572317838669
bv,plain-FBHF,99,0.040580105036497116
bv,plain-FBHF,100,0.04015800729393959
bv,plain-FBHF,101,0.03973938152194023
bv,plain-FBHF,102,0.03932417556643486
bv,plain-FBHF,103,0.038823217153549194
bv,plain-FBHF,104,0.03825744241476059
bv,plain-FBHF,105,0.03769925609230995
bv,plain-FBHF,106,0.037148553878068924
bv,plain-FBHF,107,0.036605242639780045
bv,plain-FBHF,108,0.036069221794605255
bv,plain-FBHF,109,0.03554041311144829
bv,plain-FBHF,110,0.03501873463392258
bv,plain-FBHF,111,0.034504108130931854
bv,plain-FBHF,112,0.03399646654725075
bv,plain-FBHF,113,0.033495739102363586
bv,plain-FBHF,114,0.033001858741045
bv,plain-FBHF,115,0.03251476213335991
bv,plain-FBHF,116,0.03203438222408295
bv,plain-FBHF,117,0.031560659408569336
bv,plain-FBHF,118,0.031093524768948555
bv,plain-FBHF,119,0.03063291683793068
bv,plain-FBHF,120,0.030178772285580635
bv,plain-FBHF,121,0.02973102033138275
bv,plain-FBHF,122,0.02928958460688591
bv,plain-FBHF,123,0.028854379430413246
bv,plain-FBHF,124,0.028425326570868492
