mode,method,iteration,median_rel_primal_error
bv,plain-FBHF,1,0.1814170926809311
bv,plain-FBHF,2,0.1751764416694641
bv,plain-FBHF,3,0.16974875330924988
bv,plain-FBHF,4,0.16539758443832397
bv,plain-FBHF,5,0.16186976432800293
bv,plain-FBHF,6,0.1587175726890564
bv,plain-FBHF,7,0.15562567114830017
bv,plain-FBHF,8,0.15252189338207245
bv,plain-FBHF,9,0.14948152005672455
bv,plain-FBHF,10,0.14659099280834198
bv,plain-FBHF,11,0.14388318359851837
bv,plain-FBHF,12,0.1413489729166031
bv,plain-FBHF,13,0.1389664113521576
bv,plain-FBHF,14,0.13671253621578217
bv,plain-FBHF,15,0.1345607191324234
bv,plain-FBHF,16,0.1324823796749115
bv,plain-FBHF,17,0.1304580122232437
bv,plain-FBHF,18,0.12848547101020813
bv,plain-FBHF,19,0.12657667696475983
bv,plain-FBHF,20,0.12474536150693893
bv,plain-FBHF,21,0.12299635261297226
bv,plain-FBHF,22,0.12132401764392853
bv,plain-FBHF,23,0.119718037545681
bv,plain-FBHF,24,0.11816992610692978
bv,plain-FBHF,25,0.11667624861001968
bv,plain-FBHF,26,0.11523770540952682
bv,plain-FBHF,27,0.11385633796453476
bv,plain-FBHF,28,0.11253305524587631
bv,plain-FBHF,29,0.11126626282930374
bv,plain-FBHF,30,0.11005153506994247
bv,plain-FBHF,31,0.10888256132602692
bv,plain-FBHF,32,0.10775309801101685
bv,plain-FBHF,33,0.10649919509887695
bv,plain-FBHF,34,0.10514397919178009
bv,plain-FBHF,35,0.10416816920042038
bv,plain-FBHF,36,0.10325498133897781
bv,plain-FBHF,37,0.10235822945833206
bv,plain-FBHF,38,0.10147765278816223
bv,plain-FBHF,39,0.10061269253492355
bv,plain-FBHF,40,0.09976248443126678
bv,plain-FBHF,41,0.09892607480287552
bv,plain-FBHF,42,0.0981026217341423
bv,plain-FBHF,43,0.09729140996932983
bv,plain-FBHF,44,0.09649185836315155
bv,plain-FBHF,45,0.09570355713367462
bv,plain-FBHF,46,0.09492617100477219
bv,plain-FBHF,47,0.09415944665670395
bv,plain-FBHF,48,0.09340319782495499
bv,plain-FBHF,49,0.09265730530023575
bv,plain-FBHF,50,0.09192165732383728
bv,plain-FBHF,51,0.091196209192276
bv,plain-FBHF,52,0.09045329689979553
bv,plain-FBHF,53,0.08928227424621582
bv,plain-FBHF,54,0.0881233811378479
bv,plain-FBHF,55,0.08730239421129227
bv,plain-FBHF,56,0.08674290031194687
bv,plain-FBHF,57,0.08620252460241318
bv,plain-FBHF,58,0.08567989617586136
bv,plain-FBHF,59,0.08517346531152725
bv,plain-FBHF,60,0.08468163758516312
bv,plain-FBHF,61,0.08420291543006897
bv,plain-FBHF,62,0.08373609185218811
bv,plain-FBHF,63,0.08328014612197876
bv,plain-FBHF,64,0.08268791437149048
bv,plain-FBHF,65,0.08210177719593048
bv,plain-FBHF,66,0.08152437210083008
bv,plain-FBHF,67,0.08095552027225494
bv,plain-FBHF,68,0.0803951621055603
bv,plain-FBHF,69,0.07984326034784317
bv,plain-FBHF,70,0.07929985225200653
bv,plain-FBHF,71,0.07876499742269516
bv,plain-FBHF,72,0.07823873311281204
bv,plain-FBHF,73,0.07772108167409897
bv,plain-FBHF,74,0.07721202820539474
bv,plain-FBHF,75,0.07671152800321579
bv,plain-FBHF,76,0.07621949166059494
bv,plain-FBHF,77,0.07573581486940384
bv,plain-FBHF,78,0.07526027411222458
bv,plain-FBHF,79,0.07479261606931686
bv,plain-FBHF,80,0.07433252036571503
bv,plain-FBHF,81,0.0738796517252922
bv,plain-FBHF,82,0.07343365252017975
bv,plain-FBHF,83,0.07299424707889557
bv,plain-FBHF,84,0.07256117463111877
bv,plain-FBHF,85,0.07213424891233444
bv,plain-FBHF,86,0.07171330600976944
bv,plain-FBHF,87,0.07129824161529541
bv,plain-FBHF,88,0.0708889588713646
bv,plain-FBHF,89,0.07048539072275162
bv,plain-FBHF,90,0.0700874850153923
bv,plain-FBHF,91,0.06969517469406128
bv,plain-FBHF,92,0.06930838525295258
bv,plain-FBHF,93,0.06892702728509903
bv,plain-FBHF,94,0.0685509741306305
bv,plain-FBHF,95,0.06818008422851562
bv,plain-FBHF,96,0.06781420856714249
bv,plain-FBHF,97,0.06745318323373795
bv,plain-FBHF,98,0.06709685176610947
bv,plain-FBHF,99,0.06674504280090332
bv,plain-FBHF,100,0.06639762967824936
bv,plain-FBHF,101,0.06605447083711624
bv,plain-FBHF,102,0.06571543961763382
bv,plain-FBHF,103,0.06538042426109314
bv,plain-FBHF,104,0.06504931300878525
bv,plain-FBHF,105,0.06472203880548477
bv,plain-FBHF,106,0.06439848989248276
bv,plain-FBHF,107,0.06407862901687622
bv,plain-FBHF,108,0.0637623593211174
bv,plain-FBHF,109,0.06344961374998093
bv,plain-FBHF,110,0.06314033269882202
bv,plain-FBHF,111,0.06283446401357651
bv,plain-FBHF,112,0.06253194808959961
bv,plain-FBHF,113,0.06223273649811745
bv,plain-FBHF,114,0.0618157796561718
bv,plain-FBHF,115,0.06139908358454704
bv,plain-FBHF,116,0.06098449230194092
bv,plain-FBHF,117,0.060572002083063126
bv,plain-FBHF,118,0.06016160175204277
bv,plain-FBHF,119,0.05975327640771866
bv,plain-FBHF,120,0.059347040951251984
bv,plain-FBHF,121,0.058942895382642746
bv,plain-FBHF,122,0.058540862053632736
bv,plain-FBHF,123,0.05814095959067345
bv,plain-FBHF,124,0.05778553709387779
bv,plain-FBHF,125,0.05754421278834343
bv,plain-FBHF,126,0.05730457603931427
bv,plain-FBHF,127,0.05706658214330673
bv,plain-FBHF,128,0.05683022737503052
bv,plain-FBHF,129,0.05659553036093712
bv,plain-FBHF,130,0.05636250600218773
bv,plain-FBHF,131,0.05613120272755623
bv,plain-FBHF,132,0.05590169504284859
bv,plain-FBHF,133,0.05567402020096779
bv,plain-FBHF,134,0.05544823408126831
bv,plain-FBHF,135,0.05522436648607254
bv,plain-FBHF,136,0.05500243976712227
bv,plain-FBHF,137,0.05478242412209511
bv,plain-FBHF,138,0.054564304649829865
bv,plain-FBHF,139,0.05434802547097206
bv,plain-FBHF,140,0.05413351580500603
bv,plain-FBHF,141,0.053920675069093704
bv,plain-FBHF,142,0.053709421306848526
bv,plain-FBHF,143,0.05349966138601303
bv,plain-FBHF,144,0.05329129472374916
bv,plain-FBHF,145,0.05308423563838005
bv,plain-FBHF,146,0.05287841707468033
bv,plain-FBHF,147,0.052673764526844025
bv,plain-FBHF,148,0.052470240741968155
bv,plain-FBHF,149,0.05226781964302063
bv,plain-FBHF,150,0.052066486328840256
bv,plain-FBHF,151,0.051866259425878525
bv,plain-FBHF,152,0.051667142659425735
bv,plain-FBHF,153,0.051469188183546066
bv,plain-FBHF,154,0.051272425800561905
bv,plain-FBHF,155,0.051076892763376236
bv,plain-FBHF,156,0.05088263005018234
bv,plain-FBHF,157,0.05068965256214142
bv,plain-FBHF,158,0.05049796774983406
bv,plain-FBHF,159,0.05030757933855057
bv,plain-FBHF,160,0.050118476152420044
bv,plain-FBHF,161,0.0499306283891201
bv,plain-FBHF,162,0.049744002521038055
bv,plain-FBHF,163,0.049558572471141815
bv,plain-FBHF,164,0.0493742860853672
bv,plain-FBHF,165,0.049191124737262726
bv,plain-FBHF,166,0.0490090437233448
bv,plain-FBHF,167,0.04882802441716194
bv,plain-FBHF,168,0.048643242567777634
bv,plain-FBHF,169,0.04828060418367386
bv,plain-FBHF,170,0.04792043939232826
bv,plain-FBHF,171,0.04756275936961174
bv,plain-FBHF,172,0.04720756411552429
bv,plain-FBHF,173,0.046854861080646515
bv,plain-FBHF,174,0.04650465026497841
bv,plain-FBHF,175,0.04615692421793938
bv,plain-FBHF,176,0.04581168293952942
bv,plain-FBHF,177,0.04546891525387764
bv,plain-FBHF,178,0.04512861743569374
bv,plain-FBHF,179,0.044790785759687424
bv,plain-FBHF,180,0.044455401599407196
bv,plain-FBHF,181,0.04412246122956276
bv,plain-FBHF,182,0.04379195347428322
bv,plain-FBHF,183,0.04346386715769768
bv,plain-FBHF,184,0.04313819482922554
bv,plain-FBHF,185,0.04281492158770561
bv,plain-FBHF,186,0.042494036257267
bv,plain-FBHF,187,0.0421755351126194
bv,plain-FBHF,188,0.041859403252601624
bv,plain-FBHF,189,0.04154563322663307
bv,plain-FBHF,190,0.04123421013355255
bv,plain-FBHF,191,0.040925122797489166
bv,plain-FBHF,192,0.04061835631728172
bv,plain-FBHF,193,0.04031390696763992
bv,plain-FBHF,194,0.04001174867153168
bv,plain-FBHF,195,0.03971187397837639
bv,plain-FBHF,196,0.03956003487110138
bv,plain-FBHF,197,0.03941814973950386
bv,plain-FBHF,198,0.03927720710635185
bv,plain-FBHF,199,0.03913719952106476
bv,plain-FBHF,200,0.03899809345602989
bv,plain-FBHF,201,0.038859881460666656
bv,plain-FBHF,202,0.03872254863381386
bv,plain-FBHF,203,0.0385860912501812
bv,plain-FBHF,204,0.038450490683317184
bv,plain-FBHF,205,0.038315750658512115
bv,plain-FBHF,206,0.03818186745047569
bv,plain-FBHF,207,0.03804883733391762
bv,plain-FBHF,208,0.03791666030883789
bv,plain-FBHF,209,0.03778534010052681
bv,plain-FBHF,210,0.03765487298369408
bv,plain-FBHF,211,0.037525251507759094
bv,plain-FBHF,212,0.03739647939801216
bv,plain-FBHF,213,0.03726854547858238
bv,plain-FBHF,214,0.03714144602417946
bv,plain-FBHF,215,0.0370151661336422
bv,plain-FBHF,216,0.03688969835639
bv,plain-FBHF,217,0.03676503896713257
bv,plain-FBHF,218,0.036641161888837814
bv,plain-FBHF,219,0.03651805594563484
bv,plain-FBHF,220,0.03639572113752365
bv,plain-FBHF,221,0.03627414256334305
bv,plain-FBHF,222,0.03615330532193184
bv,plain-FBHF,223,0.036033209413290024
bv,plain-FBHF,224,0.0359138548374176
bv,plain-FBHF,225,0.03579522296786308
bv,plain-FBHF,226,0.03567732870578766
bv,plain-FBHF,227,0.03556016832590103
bv,plain-FBHF,228,0.0354437381029129
bv,plain-FBHF,229,0.03532803803682327
bv,plain-FBHF,230,0.03521307185292244
bv,plain-FBHF,231,0.035098832100629807
bv,plain-FBHF,232,0.03498530015349388
bv,plain-FBHF,233,0.03487246856093407
bv,plain-FBHF,234,0.034760333597660065
bv,plain-FBHF,235,0.03464888408780098
bv,plain-FBHF,236,0.03453811630606651
bv,plain-FBHF,237,0.03442802280187607
bv,plain-FBHF,238,0.03431859612464905
bv,plain-FBHF,239,0.034209828823804855
bv,plain-FBHF,240,0.0341017059981823
bv,plain-FBHF,241,0.03399422764778137
bv,plain-FBHF,242,0.033887382596731186
bv,plain-FBHF,243,0.03378117084503174
bv,plain-FBHF,244,0.03367558866739273
bv,plain-FBHF,245,0.033570628613233566
bv,plain-FBHF,246,0.033466290682554245
bv,plain-FBHF,247,0.03336256742477417
bv,plain-FBHF,248,0.03325946256518364
bv,plain-FBHF,249,0.033156972378492355
bv,plain-FBHF,250,0.033055081963539124
bv,plain-FBHF,251,0.03295380249619484
bv,plain-FBHF,252,0.03285311907529831
bv,plain-FBHF,253,0.03275303542613983
bv,plain-FBHF,254,0.03265354409813881
bv,plain-FBHF,255,0.032554637640714645
bv,plain-FBHF,256,0.03245632350444794
bv,plain-FBHF,257,0.03235858306288719
bv,plain-FBHF,258,0.03226142004132271
bv,plain-FBHF,259,0.03216482326388359
bv,plain-FBHF,260,0.03206878900527954
bv,plain-FBHF,261,0.03197332099080086
bv,plain-FBHF,262,0.031878404319286346
bv,plain-FBHF,263,0.03178403899073601
bv,plain-FBHF,264,0.03169022127985954
bv,plain-FBHF,265,0.03159694746136665
bv,plain-FBHF,266,0.03150421008467674
bv,plain-FBHF,267,0.03141200169920921
bv,plain-FBHF,268,0.031320326030254364
bv,plain-FBHF,269,0.031229175627231598
bv,plain-FBHF,270,0.031138546764850616
bv,plain-FBHF,271,0.031048443168401718
bv,plain-FBHF,272,0.030958861112594604
bv,plain-FBHF,273,0.030869800597429276
bv,plain-FBHF,274,0.030781257897615433
bv,plain-FBHF,275,0.030693233013153076
bv,plain-FBHF,276,0.030605720356106758
bv,plain-FBHF,277,0.03051871620118618
bv,plain-FBHF,278,0.03043222799897194
bv,plain-FBHF,279,0.03034624084830284
bv,plain-FBHF,280,0.030260756611824036
bv,plain-FBHF,281,0.030175767838954926
bv,plain-FBHF,282,0.03009127452969551
bv,plain-FBHF,283,0.030007272958755493
bv,plain-FBHF,284,0.029923755675554276
bv,plain-FBHF,285,0.029840722680091858
bv,plain-FBHF,286,0.029758170247077942
bv,plain-FBHF,287,0.02967609278857708
bv,plain-FBHF,288,0.029566261917352676
bv,plain-FBHF,289,0.02943745255470276
bv,plain-FBHF,290,0.029309621080756187
bv,plain-FBHF,291,0.029182760044932365
bv,plain-FBHF,292,0.02905685268342495
bv,plain-FBHF,293,0.028931887820363045
bv,plain-FBHF,294,0.028807858005166054
bv,plain-FBHF,295,0.028684750199317932
bv,plain-FBHF,296,0.02856256067752838
bv,plain-FBHF,297,0.028441281989216805
bv,plain-FBHF,298,0.028320904821157455
bv,plain-FBHF,299,0.028201432898640633
bv,plain-FBHF,300,0.028082864359021187
bv,plain-FBHF,301,0.02796519361436367
bv,plain-FBHF,302,0.02784842811524868
bv,plain-FBHF,303,0.02773256227374077
bv,plain-FBHF,304,0.027617599815130234
bv,plain-FBHF,305,0.027503542602062225
bv,plain-FBHF,306,0.027390381321310997
bv,plain-FBHF,307,0.02727811597287655
bv,plain-FBHF,308,0.027166737243533134
bv,plain-FBHF,309,0.027056245133280754
bv,plain-FBHF,310,0.026946626603603363
bv,plain-FBHF,311,0.026837870478630066
bv,plain-FBHF,312,0.026729973033070564
bv,plain-FBHF,313,0.026622921228408813
bv,plain-FBHF,314,0.026516707614064217
bv,plain-FBHF,315,0.02641132101416588
bv,plain-FBHF,316,0.02630675584077835
bv,plain-FBHF,317,0.026203004643321037
bv,plain-FBHF,318,0.026100056245923042
bv,plain-FBHF,319,0.025997905060648918
bv,plain-FBHF,320,0.02589653618633747
bv,plain-FBHF,321,0.025795945897698402
bv,plain-FBHF,322,0.025696124881505966
bv,plain-FBHF,323,0.025597067549824715
bv,plain-FBHF,324,0.025498760864138603
bv,plain-FBHF,325,0.025401202961802483
bv,plain-FBHF,326,0.025304388254880905
bv,plain-FBHF,327,0.02520831488072872
bv,plain-FBHF,328,0.025112980976700783
bv,plain-FBHF,329,0.025018388405442238
bv,plain-FBHF,330,0.02492452785372734
bv,plain-FBHF,331,0.02483139932155609
bv,plain-FBHF,332,0.024739010259509087
bv,plain-FBHF,333,0.024647345766425133
bv,plain-FBHF,334,0.02455640397965908
bv,plain-FBHF,335,0.02446618303656578
bv,plain-FBHF,336,0.024376673623919487
bv,plain-FBHF,337,0.02428787387907505
bv,plain-FBHF,338,0.024199778214097023
bv,plain-FBHF,339,0.024112384766340256
bv,plain-FBHF,340,0.024025680497288704
bv,plain-FBHF,341,0.023939665406942368
bv,plain-FBHF,342,0.023854335770010948
bv,plain-FBHF,343,0.02376968041062355
bv,plain-FBHF,344,0.023685704916715622
bv,plain-FBHF,345,0.023602398112416267
bv,plain-FBHF,346,0.02351975254714489
bv,plain-FBHF,347,0.02343777008354664
bv,plain-FBHF,348,0.023356446996331215
bv,plain-FBHF,349,0.02327577769756317
bv,plain-FBHF,350,0.023195752874016762
bv,plain-FBHF,351,0.023116374388337135
bv,plain-FBHF,352,0.023037636652588844
bv,plain-FBHF,353,0.022959526628255844
bv,plain-FBHF,354,0.022882042452692986
bv,plain-FBHF,355,0.02280517667531967
bv,plain-FBHF,356,0.022728919982910156
bv,plain-FBHF,357,0.02265326678752899
bv,plain-FBHF,358,0.022578205913305283
bv,plain-FBHF,359,0.02250373736023903
bv,plain-FBHF,360,0.022429846227169037
bv,plain-FBHF,361,0.02235652320086956
bv,plain-FBHF,362,0.0222837682813406
bv,plain-FBHF,363,0.022211570292711258
bv,plain-FBHF,364,0.02213992364704609
bv,plain-FBHF,365,0.022068824619054794
bv,plain-FBHF,366,0.021998263895511627
bv,plain-FBHF,367,0.02192823961377144
bv,plain-FBHF,368,0.02185874432325363
bv,plain-FBHF,369,0.02178977243602276
bv,plain-FBHF,370,0.02172132022678852
bv,plain-FBHF,371,0.02165338397026062
bv,plain-FBHF,372,0.02158595807850361
bv,plain-FBHF,373,0.02151903137564659
bv,plain-FBHF,374,0.021452605724334717
bv,plain-FBHF,375,0.021386675536632538
bv,plain-FBHF,376,0.02132122777402401
bv,plain-FBHF,377,0.02125626429915428
bv,plain-FBHF,378,0.021191777661442757
bv,plain-FBHF,379,0.021127762272953987
bv,plain-FBHF,380,0.021064206957817078
bv,plain-FBHF,381,0.02100110426545143
bv,plain-FBHF,382,0.0209384486079216
bv,plain-FBHF,383,0.020876232534646988
bv,plain-FBHF,384,0.020814456045627594
bv,plain-FBHF,385,0.020753106102347374
bv,plain-FBHF,386,0.02069217897951603
bv,plain-FBHF,387,0.02063167281448841
bv,plain-FBHF,388,0.02057158201932907
bv,plain-FBHF,389,0.02051190473139286
bv,plain-FBHF,390,0.02045263536274433
bv,plain-FBHF,391,0.020393773913383484
bv,plain-FBHF,392,0.02033531293272972
bv,plain-FBHF,393,0.020277254283428192
bv,plain-FBHF,394,0.0202195905148983
bv,plain-FBHF,395,0.020162319764494896
bv,plain-FBHF,396,0.020105436444282532
bv,plain-FBHF,397,0.02004893869161606
bv,plain-FBHF,398,0.01999281905591488
bv,plain-FBHF,399,0.019937073811888695
bv,plain-FBHF,400,0.019881699234247208
bv,fixed-precond,1,0.1652703434228897
bv,fixed-precond,2,0.15408462285995483
bv,fixed-precond,3,0.1445191651582718
bv,fixed-precond,4,0.13647502660751343
bv,fixed-precond,5,0.1300385594367981
bv,fixed-precond,6,0.12271829694509506
bv,fixed-precond,7,0.11662653833627701
bv,fixed-precond,8,0.11020108312368393
bv,fixed-precond,9,0.10395210981369019
bv,fixed-precond,10,0.09856054931879044
bv,fixed-precond,11,0.09423624724149704
bv,fixed-precond,12,0.0915125161409378
bv,fixed-precond,13,0.08872184157371521
bv,fixed-precond,14,0.08619549870491028
bv,fixed-precond,15,0.08391189575195312
bv,fixed-precond,16,0.0823502391576767
bv,fixed-precond,17,0.08017273992300034
bv,fixed-precond,18,0.07749220728874207
bv,fixed-precond,19,0.07478588074445724
bv,fixed-precond,20,0.07211600244045258
bv,fixed-precond,21,0.06954355537891388
bv,fixed-precond,22,0.06774433702230453
bv,fixed-precond,23,0.06591799110174179
bv,fixed-precond,24,0.06375869363546371
bv,fixed-precond,25,0.06175222247838974
bv,fixed-precond,26,0.05987968668341637
bv,fixed-precond,27,0.05815709009766579
bv,fixed-precond,28,0.056576475501060486
bv,fixed-precond,29,0.05513102561235428
bv,fixed-precond,30,0.05380650982260704
bv,fixed-precond,31,0.05257184058427811
bv,fixed-precond,32,0.05140383541584015
bv,fixed-precond,33,0.05026682838797569
bv,fixed-precond,34,0.04914543032646179
bv,fixed-precond,35,0.04802068695425987
bv,fixed-precond,36,0.04689110442996025
bv,fixed-precond,37,0.0454079695045948
bv,fixed-precond,38,0.04357518255710602
bv,fixed-precond,39,0.04180579259991646
bv,fixed-precond,40,0.04041970893740654
bv,fixed-precond,41,0.03947468847036362
bv,fixed-precond,42,0.03856858238577843
bv,fixed-precond,43,0.03771426901221275
bv,fixed-precond,44,0.03691791370511055
bv,fixed-precond,45,0.036179736256599426
bv,fixed-precond,46,0.0354941263794899
bv,fixed-precond,47,0.03485190495848656
bv,fixed-precond,48,0.03424385190010071
bv,fixed-precond,49,0.033661406487226486
bv,fixed-precond,50,0.033097852021455765
bv,fixed-precond,51,0.03254775330424309
bv,fixed-precond,52,0.03200734779238701
bv,fixed-precond,53,0.03147394582629204
bv,fixed-precond,54,0.03094586730003357
bv,fixed-precond,55,0.030422303825616837
bv,fixed-precond,56,0.029904117807745934
