data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,plain-FBHF,1,4,0,0,0.0012988935969769954,0.10110604017972946
real,motion,high,bv,0.5,plain-FBHF,2,8,0,0,0.0025977871939539907,0.09173522144556046
real,motion,high,bv,0.5,plain-FBHF,3,12,0,0,0.003896680790930986,0.08412539958953857
real,motion,high,bv,0.5,plain-FBHF,4,16,0,0,0.0051955743879079815,0.07932238280773163
real,motion,high,bv,0.5,plain-FBHF,5,20,0,0,0.006494467984884977,0.07676674425601959
real,motion,high,bv,0.5,plain-FBHF,6,24,0,0,0.007793361581861972,0.07512180507183075
real,motion,high,bv,0.5,plain-FBHF,7,28,0,0,0.009092255178838968,0.07339291274547577
real,motion,high,bv,0.5,plain-FBHF,8,32,0,0,0.010391148775815963,0.07132047414779663
real,motion,high,bv,0.5,plain-FBHF,9,36,0,0,0.011690042372792957,0.06908054649829865
real,motion,high,bv,0.5,plain-FBHF,10,40,0,0,0.012988935969769954,0.06689688563346863
real,motion,high,bv,0.5,plain-FBHF,11,44,0,0,0.01428782956674695,0.06487349420785904
real,motion,high,bv,0.5,plain-FBHF,12,48,0,0,0.015586723163723944,0.06301432847976685
real,motion,high,bv,0.5,plain-FBHF,13,52,0,0,0.01688561676070094,0.06129482388496399
real,motion,high,bv,0.5,plain-FBHF,14,56,0,0,0.018184510357677937,0.0596960186958313
real,motion,high,bv,0.5,plain-FBHF,15,60,0,0,0.01948340395465493,0.058197710663080215
real,motion,high,bv,0.5,plain-FBHF,16,64,0,0,0.020782297551631926,0.056770555675029755
real,motion,high,bv,0.5,plain-FBHF,17,68,0,0,0.02208119114860892,0.055386364459991455
real,motion,high,bv,0.5,plain-FBHF,18,72,0,0,0.023380084745585915,0.054034002125263214
real,motion,high,bv,0.5,plain-FBHF,19,76,0,0,0.024678978342562913,0.05272255837917328
real,motion,high,bv,0.5,plain-FBHF,20,80,0,0,0.025977871939539907,0.05146891996264458
real,motion,high,bv,0.5,plain-FBHF,21,84,0,0,0.027276765536516902,0.05028253793716431
real,motion,high,bv,0.5,plain-FBHF,22,88,0,0,0.0285756591334939,0.049159497022628784
real,motion,high,bv,0.5,plain-FBHF,23,92,0,0,0.029874552730470894,0.04808745160698891
real,motion,high,bv,0.5,plain-FBHF,24,96,0,0,0.03117344632744789,0.047054316848516464
real,motion,high,bv,0.5,plain-FBHF,25,100,0,0,0.03247233992442489,0.04605359584093094
real,motion,high,bv,0.5,plain-FBHF,26,104,0,0,0.03377123352140188,0.04508419334888458
real,motion,high,bv,0.5,plain-FBHF,27,108,0,0,0.035070127118378876,0.044147565960884094
real,motion,high,bv,0.5,plain-FBHF,28,112,0,0,0.036369020715355874,0.04324522614479065
real,motion,high,bv,0.5,plain-FBHF,29,116,0,0,0.037667914312332865,0.042377449572086334
real,motion,high,bv,0.5,plain-FBHF,30,120,0,0,0.03896680790930986,0.0415428951382637
real,motion,high,bv,0.5,plain-FBHF,31,124,0,0,0.040265701506286854,0.04073888808488846
real,motion,high,bv,0.5,plain-FBHF,32,128,0,0,0.04156459510326385,0.0399620495736599
real,motion,high,bv,0.5,plain-FBHF,33,132,0,0,0.04286348870024085,0.03920922428369522
real,motion,high,bv,0.5,plain-FBHF,34,136,0,0,0.04416238229721784,0.038478318601846695
real,motion,high,bv,0.5,plain-FBHF,35,140,0,0,0.04546127589419484,0.03776862472295761
real,motion,high,bv,0.5,plain-FBHF,36,144,0,0,0.04676016949117183,0.037080228328704834
real,motion,high,bv,0.5,plain-FBHF,37,148,0,0,0.04805906308814883,0.036413319408893585
real,motion,high,bv,0.5,plain-FBHF,38,152,0,0,0.049357956685125826,0.03576754033565521
real,motion,high,bv,0.5,plain-FBHF,39,156,0,0,0.05065685028210282,0.03514188528060913
real,motion,high,bv,0.5,plain-FBHF,40,160,0,0,0.051955743879079815,0.03453495353460312
real,motion,high,bv,0.5,plain-FBHF,41,164,0,0,0.05325463747605681,0.03394532948732376
real,motion,high,bv,0.5,plain-FBHF,42,168,0,0,0.054553531073033804,0.03337187319993973
real,motion,high,bv,0.5,plain-FBHF,43,172,0,0,0.0558524246700108,0.03281383588910103
real,motion,high,bv,0.5,plain-FBHF,44,176,0,0,0.0571513182669878,0.03227078542113304
real,motion,high,bv,0.5,plain-FBHF,45,180,0,0,0.05845021186396479,0.03174243122339249
real,motion,high,bv,0.5,plain-FBHF,46,184,0,0,0.05974910546094179,0.031228438019752502
real,motion,high,bv,0.5,plain-FBHF,47,188,0,0,0.06104799905791878,0.030728312209248543
real,motion,high,bv,0.5,plain-FBHF,48,192,0,0,0.06234689265489578,0.03024139255285263
real,motion,high,bv,0.5,plain-FBHF,49,196,0,0,0.06364578625187277,0.02976694516837597
real,motion,high,bv,0.5,plain-FBHF,50,200,0,0,0.06494467984884977,0.029304292052984238
real,motion,high,bv,0.5,plain-FBHF,51,204,0,0,0.06624357344582676,0.028852861374616623
real,motion,high,bv,0.5,plain-FBHF,52,208,0,0,0.06754246704280376,0.028412243351340294
real,motion,high,bv,0.5,plain-FBHF,53,212,0,0,0.06884136063978076,0.027982138097286224
real,motion,high,bv,0.5,plain-FBHF,54,216,0,0,0.07014025423675775,0.02756228670477867
